,title,brand,price,weight,off_price,seller,rating,rating_count,image,time,params
1747,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,,700,,,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-02,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1748,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,,700,,,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-03,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1749,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,,700,,,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-04,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1750,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,,700,,,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-05,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1751,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,,700,,,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-06,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1752,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,,700,,,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-07,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1753,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,41000,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-08,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1754,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,41000,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-09,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1755,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,41000,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-10,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1756,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,41000,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-11,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1757,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,41000,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-12,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1758,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,34800,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-13,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1759,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,34800,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-14,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1760,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,34800,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-15,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1761,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,34800,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-16,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1762,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,34800,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-17,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1763,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,34800,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-18,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1764,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,34800,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-19,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1765,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,34800,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-20,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1766,کنسرو رب گوجه فرنگی روژین - 700 گرم,روژین,41000,700,34800,دیجی‌کالا,"4.3
                                    
                                        ",114,https://dkstatics-public.digikala.com/digikala-products/b9f4a597b8153aa21c237045ce860daad582b6cc_1615298493.jpg,1400-09-21,"{'وزن': '700 گرم', 'ابعاد بسته\u200cبندی': '12 × 11 × 11 سانتی\u200cمتر'}"
1767,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-22,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1768,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,18700,400,17570,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-08-22,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1769,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,18700,400,17570,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-08-23,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1770,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-08-24,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1771,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-08-25,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1772,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-08-26,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1773,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-08-27,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1774,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-08-28,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1775,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-08-29,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1776,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-08-30,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1777,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-01,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1778,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-02,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1779,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-03,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1780,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-04,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1781,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-05,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1782,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-06,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1783,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-07,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1784,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-08,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1785,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-09,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1786,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-10,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1787,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-11,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1788,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-12,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1789,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-13,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1790,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-14,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1791,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-15,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1792,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-16,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1793,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-17,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1794,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-18,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1795,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-19,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1796,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-20,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1797,رب گوجه فرنگی ماهوند - 400 گرم,ماهوند,20100,400,18890,ماهوند خراسان,,,https://dkstatics-public.digikala.com/digikala-products/eeb1f898f536398c43c93260d2092ed9d09164c0_1633862559.jpg,1400-09-21,"{'وزن': '400 گرم', 'وزن بسته\u200cبندی': '429 گرم', 'ابعاد بسته\u200cبندی': '10x6x6 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/15044', 'نوع در': 'در آسان باز شو'}"
1798,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,406000,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-09-22,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1799,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,361480,800,361480,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-08-22,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1800,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,361480,800,361480,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-08-23,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1801,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,362500,800,362500,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-08-24,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1802,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,362500,800,362500,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-08-25,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1803,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,362500,800,362500,تک قائمیه,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-08-26,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1804,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,474000,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-08-27,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1805,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,474000,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-08-28,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
1806,کنسرو رب گوجه فرنگی طبیعت مقدار 800 گرم - بسته 12 عددی,طبیعت,474000,800,474000,هایپر علیرضا,"2.5
                                    
                                        ",2,https://dkstatics-public.digikala.com/digikala-products/8b4dc8337a5c8824d49558bff3f8787aece563b5_1634037981.jpg,1400-08-29,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '10200 گرم', 'ابعاد بسته\u200cبندی': '30x40x11 سانتی\u200cمتر', 'شماره پروانه بهداشت': '-', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی محصول در هر 30 گرم:', '': '- غلظت بالا، طعم مطلوب و خوش رنگی رب'}"
